index,DEUR033_G
2015-10-24 15:30:41,30.4011
2015-10-24 16:30:41,30.3991
2015-10-24 17:30:41,30.3947
2015-10-24 18:30:41,30.3959
2015-10-24 19:30:41,30.3983
2015-10-24 20:30:41,30.3958
2015-10-24 21:30:41,30.3911
2015-10-24 22:30:41,30.3981
2015-10-24 23:30:41,30.3993
2015-10-25 00:30:41,30.3992
2015-10-25 01:30:41,30.3911
2015-10-25 02:30:41,30.3987
2015-10-25 03:30:41,30.3943
2015-10-25 04:30:41,30.3892
2015-10-25 05:30:41,30.3846
2015-10-25 06:30:41,30.3831
2015-10-25 07:30:41,30.3826
2015-10-25 08:30:41,30.3784
2015-10-25 09:30:41,30.3803
2015-10-25 10:30:41,30.3882
2015-10-25 11:30:41,30.3905
2015-10-25 12:30:41,30.3968
2015-10-25 13:30:41,30.3944
2015-10-25 14:30:41,30.3931
2015-10-25 15:30:41,30.3968
2015-10-25 16:30:41,30.3971
2015-10-25 17:30:41,30.3967
2015-10-25 18:30:41,30.3896
2015-10-25 19:30:41,30.3927
2015-10-25 20:30:41,30.4025
2015-10-25 21:30:41,30.4001
2015-10-25 22:30:41,30.4093
2015-10-25 23:30:41,30.3976
2015-10-26 00:30:41,30.3994
2015-10-26 01:30:41,30.4049
2015-10-26 02:30:41,30.403
2015-10-26 03:30:41,30.4045
2015-10-26 04:30:41,30.4062
2015-10-26 05:30:41,30.3955
2015-10-26 06:30:41,30.3996
2015-10-26 07:30:41,30.3986
2015-10-26 08:30:41,30.398
2015-10-26 09:30:41,30.398
2015-10-26 10:30:41,30.4035
2015-10-26 11:30:41,30.4012
2015-10-26 12:30:41,30.4091
2015-10-26 13:30:41,30.4052
2015-10-26 14:30:41,30.4043
2015-10-26 15:30:41,30.4
2015-10-26 16:30:41,30.3974
2015-10-26 17:30:41,30.3991
2015-10-26 18:30:41,30.3934
2015-10-26 19:30:41,30.3981
2015-10-26 20:30:41,30.3945
2015-10-26 21:30:41,30.3972
2015-10-26 22:30:41,30.3955
2015-10-26 23:30:41,30.3938
2015-10-27 00:30:41,30.3935
2015-10-27 01:30:41,30.3939
2015-10-27 02:30:41,30.4043
2015-10-27 03:30:41,30.4004
2015-10-27 04:30:41,30.3921
2015-10-27 05:30:41,30.3944
2015-10-27 06:30:41,30.3948
2015-10-27 07:30:41,30.3941
2015-10-27 08:30:41,30.388
2015-10-27 09:30:41,30.3897
2015-10-27 10:30:41,30.3941
2015-10-27 11:30:41,30.3995
2015-10-27 12:30:41,30.4012
2015-10-27 13:30:41,30.3997
2015-10-27 14:30:41,30.4011
2015-10-27 15:30:41,30.3955
2015-10-27 16:30:41,30.3969
2015-10-27 17:30:41,30.3922
2015-10-27 18:30:41,30.3929
2015-10-27 19:30:41,30.3879
2015-10-27 20:30:41,30.3929
2015-10-27 21:30:41,30.3893
2015-10-27 22:30:41,30.3936
2015-10-27 23:30:41,30.3953
2015-10-28 00:30:41,30.3917
2015-10-28 01:30:41,30.3941
2015-10-28 02:30:41,30.3979
2015-10-28 03:30:41,30.3973
2015-10-28 04:30:41,30.3967
2015-10-28 05:30:41,30.3921
2015-10-28 06:30:41,30.3921
2015-10-28 07:30:41,30.3881
2015-10-28 08:30:41,30.3838
2015-10-28 09:30:41,30.3898
2015-10-28 10:30:41,30.3918
2015-10-28 11:30:41,30.3902
2015-10-28 12:30:41,30.3933
2015-10-28 13:30:41,30.3906
2015-10-28 14:30:41,30.392
2015-10-28 15:30:41,30.3839
2015-10-28 16:30:41,30.3896
2015-10-28 17:30:41,30.3846
2015-10-28 18:30:41,30.3791
2015-10-28 19:30:41,30.3787
2015-10-28 20:30:41,30.378
2015-10-28 21:30:41,30.3749
2015-10-28 22:30:41,30.3811
2015-10-28 23:30:41,30.3824
2015-10-29 00:30:41,30.3867
2015-10-29 01:30:41,30.3769
2015-10-29 02:30:41,30.3751
2015-10-29 03:30:41,30.3791
2015-10-29 04:30:41,30.3834
2015-10-29 05:30:41,30.3776
2015-10-29 06:30:41,30.3751
2015-10-29 07:30:41,30.3804
2015-10-29 08:30:41,30.3689
2015-10-29 09:30:41,30.3734
2015-10-29 10:30:41,30.3817
2015-10-29 11:30:41,30.3786
2015-10-29 12:30:41,30.384
2015-10-29 13:30:41,30.3809
2015-10-29 14:30:41,30.3858
2015-10-29 15:30:41,30.3747
2015-10-29 16:30:41,30.373
2015-10-29 17:30:41,30.3736
2015-10-29 18:30:41,30.3708
2015-10-29 19:30:41,30.3699
2015-10-29 20:30:41,30.3752
2015-10-29 21:30:41,30.3758
2015-10-29 22:30:41,30.3694
2015-10-29 23:30:41,30.3794
2015-10-30 00:30:41,30.3777
2015-10-30 01:30:41,30.3783
2015-10-30 02:30:41,30.3756
2015-10-30 03:30:41,30.3783
2015-10-30 04:30:41,30.3715
2015-10-30 05:30:41,30.3685
2015-10-30 06:30:41,30.37
2015-10-30 07:30:41,30.3676
2015-10-30 08:30:41,30.3695
2015-10-30 09:30:41,30.3728
2015-10-30 10:30:41,30.3718
2015-10-30 11:30:41,30.3698
2015-10-30 12:30:41,30.3738
2015-10-30 13:30:41,30.3748
2015-10-30 14:30:41,30.3771
2015-10-30 15:30:41,30.3691
2015-10-30 16:30:41,30.3667
2015-10-30 17:30:41,30.3753
2015-10-30 18:30:41,30.3686
2015-10-30 19:30:41,30.373
2015-10-30 20:30:41,30.3757
2015-10-30 21:30:41,30.3663
2015-10-30 22:30:41,30.3728
2015-10-30 23:30:41,30.3785
2015-10-31 00:30:41,30.3739
2015-10-31 01:30:41,30.3726
2015-10-31 02:30:41,30.3719
2015-10-31 03:30:41,30.3692
2015-10-31 04:30:41,30.3672
2015-10-31 05:30:41,30.3692
2015-10-31 06:30:41,30.3706
2015-10-31 07:30:41,30.3665
2015-10-31 08:30:41,30.3584
2015-10-31 09:30:41,30.3647
2015-10-31 10:30:41,30.3717
2015-10-31 11:30:41,30.3714
2015-10-31 12:30:41,30.3718
2015-10-31 13:30:41,30.3805
2015-10-31 14:30:41,30.3796
2015-10-31 15:30:41,30.3689
2015-10-31 16:30:41,30.3678
2015-10-31 17:30:41,30.3556
2015-10-31 18:30:41,30.3579
2015-10-31 19:30:41,30.3672
2015-10-31 20:30:41,30.3651
2015-10-31 21:30:41,30.3641
2015-10-31 22:30:41,30.3644
2015-10-31 23:30:41,30.3619
2015-11-01 00:30:41,30.3635
2015-11-01 01:30:41,30.3571
2015-11-01 02:30:41,30.3578
2015-11-01 03:30:41,30.3641
2015-11-01 04:30:41,30.3621
2015-11-01 05:30:41,30.3694
2015-11-01 06:30:41,30.3616
2015-11-01 07:30:41,30.3643
2015-11-01 08:30:41,30.3612
2015-11-01 09:30:41,30.3564
2015-11-01 10:30:41,30.3624
2015-11-01 11:30:41,30.3621
2015-11-01 12:30:41,30.3719
2015-11-01 13:30:41,30.3723
2015-11-01 14:30:41,30.3643
2015-11-01 15:30:41,30.3603
2015-11-01 16:30:41,30.3623
2015-11-01 17:30:41,30.3619
2015-11-01 18:30:41,30.3586
2015-11-01 19:30:41,30.3677
2015-11-01 20:30:41,30.3643
2015-11-01 21:30:41,30.364
2015-11-01 22:30:41,30.3573
2015-11-01 23:30:41,30.3607
2015-11-02 00:30:41,30.3614
2015-11-02 01:30:41,30.3642
2015-11-02 02:30:41,30.3629
2015-11-02 03:30:41,30.3619
2015-11-02 04:30:41,30.363
2015-11-02 05:30:41,30.3647
2015-11-02 06:30:41,30.3587
2015-11-02 07:30:41,30.3601
2015-11-02 08:30:41,30.3554
2015-11-02 09:30:41,30.3645
2015-11-02 10:30:41,30.3601
2015-11-02 11:30:41,30.3676
2015-11-02 12:30:41,30.367
2015-11-02 13:30:41,30.3735
2015-11-02 14:30:41,30.3659
2015-11-02 15:30:41,30.3647
2015-11-02 16:30:41,30.359
2015-11-02 17:30:41,30.3583
2015-11-02 18:30:41,30.3637
2015-11-02 19:30:41,30.3695
2015-11-02 20:30:41,30.3618
2015-11-02 21:30:41,30.3602
2015-11-02 22:30:41,30.3632
2015-11-02 23:30:41,30.3599
2015-11-03 00:30:41,30.3636
2015-11-03 01:30:41,30.3667
2015-11-03 02:30:41,30.3708
2015-11-03 03:30:41,30.3662
2015-11-03 04:30:41,30.3625
2015-11-03 05:30:41,30.3666
2015-11-03 06:30:41,30.3623
2015-11-03 07:30:41,30.3596
2015-11-03 08:30:41,30.3603
2015-11-03 09:30:41,30.3567
2015-11-03 10:30:41,30.3698
2015-11-03 11:30:41,30.3682
2015-11-03 12:30:41,30.3643
2015-11-03 13:30:41,30.3654
2015-11-03 14:30:41,30.3614
2015-11-03 15:30:41,30.3611
2015-11-03 16:30:41,30.3544
2015-11-03 17:30:41,30.3521
2015-11-03 18:30:41,30.3558
2015-11-03 19:30:41,30.3581
2015-11-03 20:30:41,30.3562
2015-11-03 21:30:41,30.3595
2015-11-03 22:30:41,30.3552
2015-11-03 23:30:41,30.3585
2015-11-04 00:30:41,30.3575
2015-11-04 01:30:41,30.3703
2015-11-04 02:30:41,30.3637
2015-11-04 03:30:41,30.3618
2015-11-04 04:30:41,30.3598
2015-11-04 05:30:41,30.3594
2015-11-04 06:30:41,30.3608
2015-11-04 07:30:41,30.3615
2015-11-04 08:30:41,30.3581
2015-11-04 09:30:41,30.3571
2015-11-04 10:30:41,30.3585
2015-11-04 11:30:41,30.3625
2015-11-04 12:30:41,30.3595
2015-11-04 13:30:41,30.3585
2015-11-04 14:30:41,30.3609
2015-11-04 15:30:41,30.3569
2015-11-04 16:30:41,30.3573
2015-11-04 17:30:41,30.3519
2015-11-04 18:30:41,30.3522
2015-11-04 19:30:41,30.3538
2015-11-04 20:30:41,30.353
2015-11-04 21:30:41,30.3516
2015-11-04 22:30:41,30.3552
2015-11-04 23:30:41,30.3522
2015-11-05 00:30:41,30.3528
2015-11-05 01:30:41,30.3541
2015-11-05 02:30:41,30.3564
2015-11-05 03:30:41,30.3584
2015-11-05 04:30:41,30.3527
2015-11-05 05:30:41,30.3574
2015-11-05 06:30:41,30.3511
2015-11-05 07:30:41,30.3483
2015-11-05 08:30:41,30.3523
2015-11-05 09:30:41,30.3543
2015-11-05 10:30:41,30.3526
2015-11-05 11:30:41,30.352
2015-11-05 12:30:41,30.3604
2015-11-05 13:30:41,30.3582
2015-11-05 14:30:41,30.362
2015-11-05 15:30:41,30.358
2015-11-05 16:30:41,30.3571
2015-11-05 17:30:41,30.3598
2015-11-05 18:30:41,30.3558
2015-11-05 19:30:41,30.3578
2015-11-05 20:30:41,30.3494
2015-11-05 21:30:41,30.3494
2015-11-05 22:30:41,30.3591
2015-11-05 23:30:41,30.3584
2015-11-06 00:30:41,30.3571
2015-11-06 01:30:41,30.3641
2015-11-06 02:30:41,30.3722
2015-11-06 03:30:41,30.3769
2015-11-06 04:30:41,30.3692
2015-11-06 05:30:41,30.3678
2015-11-06 06:30:41,30.3651
2015-11-06 07:30:41,30.3623
2015-11-06 08:30:41,30.3645
2015-11-06 09:30:41,30.3708
2015-11-06 10:30:41,30.3681
2015-11-06 11:30:41,30.3671
2015-11-06 12:30:41,30.3788
2015-11-06 13:30:41,30.3701
2015-11-06 14:30:41,30.3775
2015-11-06 15:30:41,30.3805
2015-11-06 16:30:41,30.3732
2015-11-06 17:30:41,30.3769
2015-11-06 18:30:41,30.3792
2015-11-06 19:30:41,30.3829
2015-11-06 20:30:41,30.3752
2015-11-06 21:30:41,30.3744
2015-11-06 22:30:41,30.3687
2015-11-06 23:30:41,30.3683
2015-11-07 00:30:41,30.3672
2015-11-07 01:30:41,30.3685
2015-11-07 02:30:41,30.3675
2015-11-07 03:30:41,30.3627
2015-11-07 04:30:41,30.3647
2015-11-07 05:30:41,30.3585
2015-11-07 06:30:41,30.3638
2015-11-07 07:30:41,30.3614
2015-11-07 08:30:41,30.3708
2015-11-07 09:30:41,30.3715
2015-11-07 10:30:41,30.3759
2015-11-07 11:30:41,30.3732
2015-11-07 12:30:41,30.3777
2015-11-07 13:30:41,30.3764
2015-11-07 14:30:41,30.3795
2015-11-07 15:30:41,30.3792
2015-11-07 16:30:41,30.3749
2015-11-07 17:30:41,30.378
2015-11-07 18:30:41,30.3753
2015-11-07 19:30:41,30.3709
2015-11-07 20:30:41,30.3519
2015-11-07 21:30:41,30.345
2015-11-07 22:30:41,30.3552
2015-11-07 23:30:41,30.3496
2015-11-08 00:30:41,30.3454
2015-11-08 01:30:41,30.3523
2015-11-08 02:30:41,30.3568
2015-11-08 03:30:41,30.3605
2015-11-08 04:30:41,30.3593
2015-11-08 05:30:41,30.3593
2015-11-08 06:30:41,30.368
2015-11-08 07:30:41,30.3592
2015-11-08 08:30:41,30.3525
2015-11-08 09:30:41,30.3726
2015-11-08 10:30:41,30.3754
2015-11-08 11:30:41,30.3772
2015-11-08 12:30:41,30.3828
2015-11-08 13:30:41,30.3772
2015-11-08 14:30:41,30.3852
2015-11-08 15:30:41,30.3851
2015-11-08 16:30:41,30.3799
2015-11-08 17:30:41,30.3845
2015-11-08 18:30:41,30.3847
2015-11-08 19:30:41,30.3852
2015-11-08 20:30:41,30.3773
2015-11-08 21:30:41,30.3754
2015-11-08 22:30:41,30.3721
2015-11-08 23:30:41,30.3708
2015-11-09 00:30:41,30.364
2015-11-09 01:30:41,30.361
2015-11-09 02:30:41,30.3618
2015-11-09 03:30:41,30.3622
2015-11-09 04:30:41,30.3577
2015-11-09 05:30:41,30.3532
2015-11-09 06:30:41,30.3619
2015-11-09 07:30:41,30.3605
2015-11-09 08:30:41,30.3519
2015-11-09 09:30:41,30.3532
2015-11-09 10:30:41,30.3598
2015-11-09 11:30:41,30.3621
2015-11-09 12:30:41,30.3624
2015-11-09 13:30:41,30.3671
2015-11-09 14:30:41,30.3694
2015-11-09 15:30:41,30.3677
2015-11-09 16:30:41,30.3668
2015-11-09 17:30:41,30.3714
2015-11-09 18:30:41,30.3647
2015-11-09 19:30:41,30.3718
2015-11-09 20:30:41,30.3704
2015-11-09 21:30:41,30.3726
2015-11-09 22:30:41,30.3779
2015-11-09 23:30:41,30.3656
2015-11-10 00:30:41,30.3706
2015-11-10 01:30:41,30.3703
2015-11-10 02:30:41,30.3632
2015-11-10 03:30:41,30.3683
2015-11-10 04:30:41,30.369
2015-11-10 05:30:41,30.3663
2015-11-10 06:30:41,30.3616
2015-11-10 07:30:41,30.3625
2015-11-10 08:30:41,30.3547
2015-11-10 09:30:41,30.358
2015-11-10 10:30:41,30.362
2015-11-10 11:30:41,30.367
2015-11-10 12:30:41,30.3694
2015-11-10 13:30:41,30.3654
2015-11-10 14:30:41,30.3648
2015-11-10 15:30:41,30.3651
2015-11-10 16:30:41,30.3588
2015-11-10 17:30:41,30.3598
2015-11-10 18:30:41,30.354
2015-11-10 19:30:41,30.3547
2015-11-10 20:30:41,30.357
2015-11-10 21:30:41,30.3609
2015-11-10 22:30:41,30.3636
2015-11-10 23:30:41,30.3605
2015-11-11 00:30:41,30.3552
2015-11-11 01:30:41,30.3623
2015-11-11 02:30:41,30.3596
2015-11-11 03:30:41,30.3562
2015-11-11 04:30:41,30.359
2015-11-11 05:30:41,30.3603
2015-11-11 06:30:41,30.3593
2015-11-11 07:30:41,30.3596
2015-11-11 08:30:41,30.3572
2015-11-11 09:30:41,30.3555
2015-11-11 10:30:41,30.3575
2015-11-11 11:30:41,30.3565
2015-11-11 12:30:41,30.3615
2015-11-11 13:30:41,30.3623
2015-11-11 14:30:41,30.365
2015-11-11 15:30:41,30.364
2015-11-11 16:30:41,30.3547
2015-11-11 17:30:41,30.3533
2015-11-11 18:30:41,30.3543
2015-11-11 19:30:41,30.3576
2015-11-11 20:30:41,30.3611
2015-11-11 21:30:41,30.3574
2015-11-11 22:30:41,30.3561
2015-11-11 23:30:41,30.3574
2015-11-12 00:30:41,30.3547
2015-11-12 01:30:41,30.35
2015-11-12 02:30:41,30.3536
2015-11-12 03:30:41,30.3542
2015-11-12 04:30:41,30.3552
2015-11-12 05:30:41,30.3515
2015-11-12 06:30:41,30.3491
2015-11-12 07:30:41,30.3477
2015-11-12 08:30:41,30.3439
2015-11-12 09:30:41,30.3428
2015-11-12 10:30:41,30.3468
2015-11-12 11:30:41,30.3494
2015-11-12 12:30:41,30.3548
2015-11-12 13:30:41,30.3562
2015-11-12 14:30:41,30.3623
2015-11-12 15:30:41,30.3594
2015-11-12 16:30:41,30.3558
2015-11-12 17:30:41,30.3525
2015-11-12 18:30:41,30.3576
2015-11-12 19:30:41,30.3547
2015-11-12 20:30:41,30.3575
2015-11-12 21:30:41,30.3606
2015-11-12 22:30:41,30.3567
2015-11-12 23:30:41,30.3538
2015-11-13 00:30:41,30.3578
2015-11-13 01:30:41,30.3623
2015-11-13 02:30:41,30.3576
2015-11-13 03:30:41,30.3547
2015-11-13 04:30:41,30.354
2015-11-13 05:30:41,30.3511
2015-11-13 06:30:41,30.3585
2015-11-13 07:30:41,30.3531
2015-11-13 08:30:41,30.3392
2015-11-13 09:30:41,30.3394
2015-11-13 10:30:41,30.3457
2015-11-13 11:30:41,30.3467
2015-11-13 12:30:41,30.3484
2015-11-13 13:30:41,30.3565
2015-11-13 14:30:41,30.3654
2015-11-13 15:30:41,30.3611
2015-11-13 16:30:41,30.343
2015-11-13 17:30:41,30.3399
2015-11-13 18:30:41,30.3421
2015-11-13 19:30:41,30.3439
2015-11-13 20:30:41,30.3492
2015-11-13 21:30:41,30.3541
2015-11-13 22:30:41,30.3476
2015-11-13 23:30:41,30.3475
2015-11-14 00:30:41,30.3544
2015-11-14 01:30:41,30.3638
2015-11-14 02:30:41,30.3685
2015-11-14 03:30:41,30.3718
2015-11-14 04:30:41,30.3655
2015-11-14 05:30:41,30.3651
2015-11-14 06:30:41,30.3617
2015-11-14 07:30:41,30.3546
2015-11-14 08:30:41,30.3599
2015-11-14 09:30:41,30.3639
2015-11-14 10:30:41,30.3638
2015-11-14 11:30:41,30.3662
2015-11-14 12:30:41,30.3727
2015-11-14 13:30:41,30.3731
2015-11-14 14:30:41,30.3732
2015-11-14 15:30:41,30.3743
2015-11-14 16:30:41,30.3734
2015-11-14 17:30:41,30.3769
2015-11-14 18:30:41,30.3832
2015-11-14 19:30:41,30.3914
2015-11-14 20:30:41,30.3957
2015-11-14 21:30:41,30.3967
2015-11-14 22:30:41,30.4036
2015-11-14 23:30:41,30.3962
2015-11-15 00:30:41,30.3929
2015-11-15 01:30:41,30.3981
2015-11-15 02:30:41,30.408
2015-11-15 03:30:41,30.4062
2015-11-15 04:30:41,30.4043
2015-11-15 05:30:41,30.396
2015-11-15 06:30:41,30.3983
2015-11-15 07:30:41,30.3973
2015-11-15 08:30:41,30.3959
2015-11-15 09:30:41,30.3993
2015-11-15 10:30:41,30.4002
2015-11-15 11:30:41,30.3978
2015-11-15 12:30:41,30.3951
2015-11-15 13:30:41,30.3954
2015-11-15 14:30:41,30.3926
2015-11-15 15:30:41,30.3936
2015-11-15 16:30:41,30.3935
2015-11-15 17:30:41,30.3927
2015-11-15 18:30:41,30.394
2015-11-15 19:30:41,30.3956
2015-11-15 20:30:41,30.4005
2015-11-15 21:30:41,30.4018
2015-11-15 22:30:41,30.4028
2015-11-15 23:30:41,30.4044
2015-11-16 00:30:41,30.4094
2015-11-16 01:30:41,30.4129
2015-11-16 02:30:41,30.4139
2015-11-16 03:30:41,30.4147
2015-11-16 04:30:41,30.4144
2015-11-16 05:30:41,30.4107
2015-11-16 06:30:41,30.4168
2015-11-16 07:30:41,30.4127
2015-11-16 08:30:41,30.4023
2015-11-16 09:30:41,30.4053
2015-11-16 10:30:41,30.409
2015-11-16 11:30:41,30.413
2015-11-16 12:30:41,30.4135
2015-11-16 13:30:41,30.4142
2015-11-16 14:30:41,30.4146
2015-11-16 15:30:41,30.4143
2015-11-16 16:30:41,30.415
2015-11-16 17:30:41,30.4167
2015-11-16 18:30:41,30.4059
2015-11-16 19:30:41,30.4086
2015-11-16 20:30:41,30.4076
2015-11-16 21:30:41,30.4106
2015-11-16 22:30:41,30.416
2015-11-16 23:30:41,30.4168
2015-11-17 00:30:41,30.4193
2015-11-17 01:30:41,30.4204
2015-11-17 02:30:41,30.4192
2015-11-17 03:30:41,30.4231
2015-11-17 04:30:41,30.4266
2015-11-17 05:30:41,30.4327
2015-11-17 06:30:41,30.4386
2015-11-17 07:30:41,30.4359
2015-11-17 08:30:41,30.4238
2015-11-17 09:30:41,30.427
2015-11-17 10:30:41,30.4325
2015-11-17 11:30:41,30.4344
2015-11-17 12:30:41,30.4461
2015-11-17 13:30:41,30.4444
2015-11-17 14:30:41,30.4492
2015-11-17 15:30:41,30.454
2015-11-17 16:30:41,30.4608
2015-11-17 17:30:41,30.4715
2015-11-17 18:30:41,30.4613
2015-11-17 19:30:41,30.4617
2015-11-17 20:30:41,30.4527
2015-11-17 21:30:41,30.445
2015-11-17 22:30:41,30.444
2015-11-17 23:30:41,30.4379
2015-11-18 00:30:41,30.4445
2015-11-18 01:30:41,30.4382
2015-11-18 02:30:41,30.4253
2015-11-18 03:30:41,30.4193
2015-11-18 04:30:41,30.4139
2015-11-18 05:30:41,30.4196
2015-11-18 06:30:41,30.421
2015-11-18 07:30:41,30.4204
2015-11-18 08:30:41,30.4302
2015-11-18 09:30:41,30.4351
2015-11-18 10:30:41,30.4412
2015-11-18 11:30:41,30.4499
2015-11-18 12:30:41,30.4531
2015-11-18 13:30:41,30.4508
2015-11-18 14:30:41,30.4576
2015-11-18 15:30:41,30.4564
2015-11-18 16:30:41,30.4542
2015-11-18 17:30:41,30.4512
2015-11-18 18:30:41,30.462
2015-11-18 19:30:41,30.4612
2015-11-18 20:30:41,30.4583
2015-11-18 21:30:41,30.4468
2015-11-18 22:30:41,30.4442
2015-11-18 23:30:41,30.4415
2015-11-19 00:30:41,30.4425
2015-11-19 01:30:41,30.4472
2015-11-19 02:30:41,30.4469
2015-11-19 03:30:41,30.4439
2015-11-19 04:30:41,30.4415
2015-11-19 05:30:41,30.4327
2015-11-19 06:30:41,30.436
2015-11-19 07:30:41,30.4358
2015-11-19 08:30:41,30.4226
2015-11-19 09:30:41,30.438
2015-11-19 10:30:41,30.4386
2015-11-19 11:30:41,30.4359
2015-11-19 12:30:41,30.4403
2015-11-19 13:30:41,30.446
2015-11-19 14:30:41,30.4391
2015-11-19 15:30:41,30.4475
2015-11-19 16:30:41,30.4479
2015-11-19 17:30:41,30.454
2015-11-19 18:30:41,30.4529
2015-11-19 19:30:41,30.4485
2015-11-19 20:30:41,30.4428
2015-11-19 21:30:41,30.4427
2015-11-19 22:30:41,30.4494
2015-11-19 23:30:41,30.4547
2015-11-20 00:30:41,30.4594
2015-11-20 01:30:41,30.4565
2015-11-20 02:30:41,30.4555
2015-11-20 03:30:41,30.4589
2015-11-20 04:30:41,30.4653
2015-11-20 05:30:41,30.461
2015-11-20 06:30:41,30.4675
2015-11-20 07:30:41,30.4605
2015-11-20 08:30:41,30.4596
2015-11-20 09:30:41,30.4647
2015-11-20 10:30:41,30.4678
2015-11-20 11:30:41,30.4757
2015-11-20 12:30:41,30.4689
2015-11-20 13:30:41,30.4728
2015-11-20 14:30:41,30.4696
2015-11-20 15:30:41,30.4734
2015-11-20 16:30:41,30.4655
2015-11-20 17:30:41,30.4629
2015-11-20 18:30:41,30.4617
2015-11-20 19:30:41,30.4641
2015-11-20 20:30:41,30.4659
2015-11-20 21:30:41,30.467
2015-11-20 22:30:41,30.4667
2015-11-20 23:30:41,30.4698
2015-11-21 00:30:41,30.4717
2015-11-21 01:30:41,30.4721
2015-11-21 02:30:41,30.4722
2015-11-21 03:30:41,30.4757
2015-11-21 04:30:41,30.4687
2015-11-21 05:30:41,30.4668
2015-11-21 06:30:41,30.4665
2015-11-21 07:30:41,30.4652
2015-11-21 08:30:41,30.4618
2015-11-21 09:30:41,30.4662
2015-11-21 10:30:41,30.4655
2015-11-21 11:30:41,30.4625
2015-11-21 12:30:41,30.4571
2015-11-21 13:30:41,30.4514
2015-11-21 14:30:41,30.4496
2015-11-21 15:30:41,30.446
2015-11-21 16:30:41,30.4385
2015-11-21 17:30:41,30.4427
2015-11-21 18:30:41,30.4415
2015-11-21 19:30:41,30.4377
2015-11-21 20:30:41,30.4379
2015-11-21 21:30:41,30.4388
2015-11-21 22:30:41,30.4427
2015-11-21 23:30:41,30.4415
2015-11-22 00:30:41,30.4411
2015-11-22 01:30:41,30.4426
2015-11-22 02:30:41,30.4446
2015-11-22 03:30:41,30.4459
2015-11-22 04:30:41,30.4495
2015-11-22 05:30:41,30.439
2015-11-22 06:30:41,30.4437
2015-11-22 07:30:41,30.4408
2015-11-22 08:30:41,30.436
2015-11-22 09:30:41,30.449
2015-11-22 10:30:41,30.4402
2015-11-22 11:30:41,30.4391
2015-11-22 12:30:41,30.4387
2015-11-22 13:30:41,30.4457
2015-11-22 14:30:41,30.4433
2015-11-22 15:30:41,30.4371
2015-11-22 16:30:41,30.4316
2015-11-22 17:30:41,30.4325
2015-11-22 18:30:41,30.4316
2015-11-22 19:30:41,30.4362
2015-11-22 20:30:41,30.4337
2015-11-22 21:30:41,30.4332
2015-11-22 22:30:41,30.4348
2015-11-22 23:30:41,30.4376
2015-11-23 00:30:41,30.4311
2015-11-23 01:30:41,30.4333
2015-11-23 02:30:41,30.4322
2015-11-23 03:30:41,30.4351
2015-11-23 04:30:41,30.4336
2015-11-23 05:30:41,30.4298
2015-11-23 06:30:41,30.4337
2015-11-23 07:30:41,30.4309
2015-11-23 08:30:41,30.4293
2015-11-23 09:30:41,30.4298
2015-11-23 10:30:41,30.4321
2015-11-23 11:30:41,30.4445
2015-11-23 12:30:41,30.443
2015-11-23 13:30:41,30.4367
2015-11-23 14:30:41,30.4491
2015-11-23 15:30:41,30.4494
2015-11-23 16:30:41,30.4424
2015-11-23 17:30:41,30.444
2015-11-23 18:30:41,30.4467
2015-11-23 19:30:41,30.448
2015-11-23 20:30:41,30.4474
2015-11-23 21:30:41,30.4501
2015-11-23 22:30:41,30.4489
2015-11-23 23:30:41,30.4489
2015-11-24 00:30:41,30.4554
2015-11-24 01:30:41,30.4592
2015-11-24 02:30:41,30.4582
2015-11-24 03:30:41,30.4618
2015-11-24 04:30:41,30.4592
2015-11-24 05:30:41,30.4583
2015-11-24 06:30:41,30.4592
2015-11-24 07:30:41,30.4572
2015-11-24 08:30:41,30.4573
2015-11-24 09:30:41,30.4591
2015-11-24 10:30:41,30.4656
2015-11-24 11:30:41,30.4709
2015-11-24 12:30:41,30.4718
2015-11-24 13:30:41,30.4741
2015-11-24 14:30:41,30.4713
2015-11-24 15:30:41,30.4707
2015-11-24 16:30:41,30.4548
2015-11-24 17:30:41,30.4589
2015-11-24 18:30:41,30.4647
2015-11-24 19:30:41,30.4648
2015-11-24 20:30:41,30.4663
2015-11-24 21:30:41,30.472
2015-11-24 22:30:41,30.4675
2015-11-24 23:30:41,30.4665
2015-11-25 00:30:41,30.4733
2015-11-25 01:30:41,30.4778
2015-11-25 02:30:41,30.4691
2015-11-25 03:30:41,30.4745
2015-11-25 04:30:41,30.4725
2015-11-25 05:30:41,30.4762
2015-11-25 06:30:41,30.4715
2015-11-25 07:30:41,30.4715
2015-11-25 08:30:41,30.4671
2015-11-25 09:30:41,30.4745
2015-11-25 10:30:41,30.47
2015-11-25 11:30:41,30.466
2015-11-25 12:30:41,30.4707
2015-11-25 13:30:41,30.4721
2015-11-25 14:30:41,30.4711
2015-11-25 15:30:41,30.4673
2015-11-25 16:30:41,30.4629
2015-11-25 17:30:41,30.4608
2015-11-25 18:30:41,30.4607
2015-11-25 19:30:41,30.4625
2015-11-25 20:30:41,30.4638
2015-11-25 21:30:41,30.462
2015-11-25 22:30:41,30.4599
2015-11-25 23:30:41,30.4588
2015-11-26 00:30:41,30.456
2015-11-26 01:30:41,30.462
2015-11-26 02:30:41,30.4571
2015-11-26 03:30:41,30.4556
